time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-29T09:32:43.603Z,37.6247,71.7774,51.44,4.9,mb,,54,1.855,1.04,us,us7000c7f1,2020-10-29T10:02:13.448Z,"24 km NE of Khorugh, Tajikistan",earthquake,6.7,8.1,0.07,64,reviewed,us,us
2020-10-29T08:00:34.172Z,-15.5972,167.6949,117.94,4.5,mb,,59,0.496,0.74,us,us7000c7ef,2020-10-29T08:28:19.040Z,"57 km E of Luganville, Vanuatu",earthquake,9.2,5.6,0.09,37,reviewed,us,us
2020-10-29T07:40:52.224Z,-62.4843,-58.3891,10,5,mb,,99,0.278,0.7,us,us7000c7e8,2020-10-29T08:00:36.040Z,"South Shetland Islands",earthquake,8,1.9,0.088,41,reviewed,us,us
2020-10-29T07:23:07.467Z,13.7241,121.0198,10,4.6,mb,,114,7.989,0.96,us,us7000c7e7,2020-10-29T08:02:57.928Z,"3 km WSW of Wawa, Philippines",earthquake,7.9,1.9,0.125,19,reviewed,us,us
2020-10-29T07:02:46.825Z,-62.28,-58.1761,10,5.1,mww,,57,0.231,0.95,us,us7000c7dw,2020-10-29T07:24:54.040Z,"South Shetland Islands",earthquake,4.3,1.7,0.093,11,reviewed,us,us
2020-10-29T05:25:43.896Z,13.743,120.9268,10,4.8,mb,,111,8.947,0.68,us,us7000c7dk,2020-10-29T13:28:01.431Z,"1 km NW of Talaga, Philippines",earthquake,9.7,1.9,0.09,38,reviewed,us,us
2020-10-29T04:44:43.389Z,-57.9467,-25.3409,35,4.9,mb,,51,7.23,0.69,us,us7000c7da,2020-10-30T01:08:39.040Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.11,26,reviewed,us,us
2020-10-29T01:54:19.966Z,-0.2534,124.5023,63.67,4.7,mb,,44,1.899,0.92,us,us7000c7cl,2020-10-29T23:59:29.040Z,"176 km S of Tomohon, Indonesia",earthquake,7.9,9,0.098,32,reviewed,us,us
2020-10-28T22:47:22.358Z,-0.1518,146.6541,10,4.9,mb,,67,2.009,0.86,us,us7000c7at,2020-10-28T23:03:48.040Z,"219 km NNW of Lorengau, Papua New Guinea",earthquake,8.5,1.9,0.07,64,reviewed,us,us
2020-10-28T22:08:09.652Z,-29.7306,-111.6762,10,5.3,mb,,105,3.233,0.63,us,us7000c7a6,2020-10-28T22:25:56.040Z,"Easter Island region",earthquake,6.2,1.7,0.03,369,reviewed,us,us
2020-10-28T22:00:24.300Z,-62.3067,-58.2464,10,5.4,mww,,66,0.206,1.23,us,us7000c79x,2020-10-29T22:02:00.249Z,"South Shetland Islands",earthquake,4.1,1.8,0.089,12,reviewed,us,us
2020-10-28T21:57:00.779Z,-62.2805,-58.1285,5.48,4.7,mb,,82,0.253,0.82,us,us7000c7ai,2020-10-29T00:11:38.040Z,"South Shetland Islands",earthquake,4.9,3.9,0.133,17,reviewed,us,us
2020-10-28T15:12:11.090Z,-23.8019,69.2325,10,4.9,mb,,62,20.763,0.91,us,us7000c6uy,2020-10-28T20:56:52.040Z,"Mid-Indian Ridge",earthquake,11.7,1.8,0.079,51,reviewed,us,us
2020-10-28T14:53:10.766Z,-29.3296,-71.214,43.8,5.8,mww,,91,0.55,0.71,us,us7000c6u9,2020-10-29T14:58:02.365Z,"63 km N of La Serena, Chile",earthquake,5.4,5.3,0.05,38,reviewed,us,us
2020-10-28T14:12:56.275Z,-14.4415,167.3852,178.34,5.8,mww,,53,1.015,0.78,us,us7000c6sn,2020-10-29T14:16:53.312Z,"65 km SSW of Sola, Vanuatu",earthquake,7.7,5,0.061,26,reviewed,us,us
2020-10-28T12:25:21.135Z,-63.5089,-156.5043,10,5.4,mww,,118,18.26,0.53,us,us7000c6qt,2020-10-29T12:31:20.751Z,"Pacific-Antarctic Ridge",earthquake,14.9,1.9,0.086,13,reviewed,us,us
2020-10-28T12:02:45.318Z,-62.9473,-157.7534,10,5.3,mww,,146,18.554,0.96,us,us7000c7ka,2020-10-30T14:46:04.040Z,"Pacific-Antarctic Ridge",earthquake,16.6,1.9,0.073,18,reviewed,us,us
2020-10-28T11:21:15.556Z,-17.915,-178.3532,526.66,4.5,mb,,79,3.427,0.66,us,us7000c6q7,2020-10-28T11:41:26.040Z,"247 km E of Levuka, Fiji",earthquake,13.2,8.3,0.056,94,reviewed,us,us
2020-10-28T09:08:59.793Z,-0.1729,124.4688,41.18,5.3,mww,,24,1.903,1.34,us,us7000c6p7,2020-10-28T09:30:20.040Z,"168 km SSW of Tomohon, Indonesia",earthquake,6.4,4.8,0.098,10,reviewed,us,us
2020-10-28T09:02:32.166Z,-14.9272,-75.6744,10,5.6,mww,,131,3.135,0.79,us,us7000c6p3,2020-10-29T09:06:58.233Z,"56 km WSW of Changuillo, Peru",earthquake,8.2,1.9,0.066,22,reviewed,us,us
2020-10-28T06:58:32.036Z,35.7356,140.1095,70.26,4.8,mb,,137,1.735,0.75,us,us7000c6n5,2020-10-30T06:16:21.435Z,"8 km SSE of Shiroi, Japan",earthquake,7.9,7,0.083,45,reviewed,us,us
2020-10-28T06:41:16.049Z,-6.8896,153.9185,10,4.7,mb,,154,3.199,0.82,us,us7000c6nb,2020-10-28T08:17:28.040Z,"184 km WSW of Panguna, Papua New Guinea",earthquake,6.4,1.9,0.076,52,reviewed,us,us
2020-10-28T05:49:17.430Z,-24.1758,-67.3795,188.61,4.6,mb,,99,1.421,0.7,us,us7000c6m9,2020-10-28T06:09:27.040Z,"107 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,9.9,0.314,5,reviewed,us,us
2020-10-28T04:52:32.186Z,-34.8853,-71.7052,57.85,5.5,mww,,44,0.222,0.77,us,us7000c6lj,2020-10-29T04:57:05.071Z,"35 km W of Rauco, Chile",earthquake,2.9,3.4,0.05,39,reviewed,us,us
2020-10-28T04:13:41.983Z,53.2014,-173.4182,233.22,5.5,mww,,32,1.108,1.04,us,us7000c6l2,2020-10-30T04:23:43.915Z,"123 km NNE of Atka, Alaska",earthquake,6.7,3.8,0.03,104,reviewed,us,us
2020-10-28T03:01:37.183Z,-42.2961,174.7173,24.84,4.9,mb,,70,0.663,0.59,us,us7000c6kh,2020-10-29T04:26:30.362Z,"107 km SE of Blenheim, New Zealand",earthquake,2.8,5.7,0.106,28,reviewed,us,us
2020-10-27T23:38:04.973Z,19.6155,122.2098,34.94,4.5,mb,,126,2.642,1.01,us,us7000c6iy,2020-10-28T00:43:40.040Z,"95 km SSE of Basco, Philippines",earthquake,7.8,9.2,0.106,26,reviewed,us,us
2020-10-27T20:51:15.905Z,7.5704,-36.7192,10,4.6,mb,,117,13.335,0.55,us,us7000c6h9,2020-10-27T22:02:29.040Z,"central Mid-Atlantic Ridge",earthquake,12.7,1.9,0.08,49,reviewed,us,us
2020-10-27T19:43:52.653Z,-2.2432,119.093,22,5.4,mww,,19,2.461,0.97,us,us7000c6e1,2020-10-28T19:48:06.753Z,"53 km NNE of Mamuju, Indonesia",earthquake,1.9,1.8,0.065,23,reviewed,us,us
2020-10-27T15:43:50.436Z,7.0457,-78.6665,10,4.6,mb,,109,2.902,0.94,us,us6000cdt0,2020-10-27T19:58:03.598Z,"76 km SW of Jaqué, Panama",earthquake,4.5,1.9,0.157,13,reviewed,us,us
2020-10-27T14:38:42.608Z,-62.3887,-58.3365,1.24,4.8,mb,,90,0.215,0.94,us,us6000cdrz,2020-10-27T14:59:14.040Z,"South Shetland Islands",earthquake,4.2,4.9,0.119,24,reviewed,us,us
2020-10-27T14:06:09.193Z,54.0495,-159.6577,14.24,4.5,mb,,163,0.784,0.61,us,us6000cdrk,2020-10-27T20:51:51.600Z,"153 km SSE of Sand Point, Alaska",earthquake,5,2.2,0.056,93,reviewed,us,us
2020-10-27T11:59:18.312Z,-0.47,-78.7458,10.6,4.7,mb,,144,0.358,0.97,us,us6000cdq4,2020-10-28T17:48:04.574Z,"20 km WNW of Machachi, Ecuador",earthquake,3.4,6.3,0.115,23,reviewed,us,us
2020-10-27T09:57:10.218Z,38.5381,70.2,10,4.6,mb,,128,1.566,1.37,us,us6000cdp1,2020-10-27T10:54:57.040Z,"39 km SE of Roghun, Tajikistan",earthquake,7,1.9,0.125,19,reviewed,us,us
2020-10-27T07:01:15.845Z,40.1507,142.6434,42.02,4.7,mb,,141,1.362,0.54,us,us6000cdmw,2020-10-27T07:22:43.040Z,"82 km NE of Miyako, Japan",earthquake,4.4,8.4,0.152,15,reviewed,us,us
2020-10-27T06:47:54.786Z,49.4347,156.0901,35,4.7,mb,,149,3.814,0.62,us,us6000cdms,2020-10-27T07:21:16.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,5.4,1.9,0.055,99,reviewed,us,us
2020-10-26T21:34:51.306Z,32.1316,56.0348,10,5,mb,,57,5.666,1.14,us,us6000cdjs,2020-10-27T02:48:59.444Z,"83 km NE of Bāfq, Iran",earthquake,7.4,1.9,0.052,117,reviewed,us,us
2020-10-26T13:15:01.550Z,29.1992,129.0993,10,4.5,mb,,106,2.465,1,us,us6000cda8,2020-10-26T13:57:46.040Z,"99 km NNW of Naze, Japan",earthquake,3.8,1.9,0.125,21,reviewed,us,us
2020-10-26T11:00:59.110Z,13.4316,144.4163,136.53,4.6,mb,,36,0.466,0.92,us,us6000cd9h,2020-10-27T08:32:48.227Z,"Guam region",earthquake,10.7,6.2,0.051,114,reviewed,us,us
2020-10-26T09:25:11.462Z,54.9466,-160.3852,45.32,4.9,mb,,152,0.407,0.87,us,us6000cd8r,2020-10-26T18:07:43.040Z,"44 km S of Sand Point, Alaska",earthquake,6.6,6.5,0.063,80,reviewed,us,us
2020-10-26T08:43:35.447Z,60.9492,165.4269,10,4.5,mb,,57,7.159,0.59,us,us6000cd8c,2020-10-26T09:01:34.040Z,"67 km NNW of Tilichiki, Russia",earthquake,8.5,1.9,0.054,102,reviewed,us,us
2020-10-26T08:26:35.784Z,0.5849,121.5429,90.02,5.1,mww,,21,0.923,1.05,us,us6000cd8a,2020-10-27T20:45:31.040Z,"169 km W of Gorontalo, Indonesia",earthquake,6,4.6,0.098,10,reviewed,us,us
2020-10-26T07:40:17.236Z,54.4691,-159.8437,21.02,4.6,mb,,155,0.391,0.86,us,us6000cd7z,2020-10-26T16:52:34.312Z,"105 km SSE of Sand Point, Alaska",earthquake,2.2,5.1,0.059,86,reviewed,us,us
2020-10-26T07:24:08.077Z,18.5256,145.8026,208.99,4.7,mb,,83,4.989,0.81,us,us6000cd7v,2020-10-26T07:48:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.2,7.9,0.063,76,reviewed,us,us
2020-10-26T06:03:26.022Z,-23.3726,-68.4991,112.89,4.7,mb,,40,0.512,1.06,us,us6000cd6n,2020-10-26T07:11:51.040Z,"59 km SSW of San Pedro de Atacama, Chile",earthquake,6,5.6,0.166,11,reviewed,us,us
2020-10-26T04:55:50.877Z,-6.9822,129.1283,171.43,4.6,mb,,77,2.37,1,us,us6000cd6a,2020-10-26T21:16:44.040Z,"290 km NE of Lospalos, Timor Leste",earthquake,8.5,6.9,0.125,19,reviewed,us,us
2020-10-26T03:10:46.192Z,39.5479,71.2875,13.68,4.6,mb,,58,0.624,1.02,us,us6000cd5e,2020-10-26T04:03:19.040Z,"40 km NNW of Karakenja, Tajikistan",earthquake,5,3.7,0.085,41,reviewed,us,us
2020-10-26T02:58:50.549Z,-6.4003,154.2777,10,4.9,mb,,70,3.04,1.17,us,us6000cd5m,2020-10-26T03:49:01.040Z,"133 km W of Panguna, Papua New Guinea",earthquake,9.5,1.8,0.103,30,reviewed,us,us
2020-10-26T00:42:15.503Z,-6.5271,130.0705,133.73,4.6,mb,,43,1.891,0.98,us,us6000cd4l,2020-10-28T01:01:49.040Z,"Banda Sea",earthquake,8.1,5.4,0.084,42,reviewed,us,us
2020-10-25T23:43:11.001Z,-56.6979,-141.6208,10,5.5,mww,,68,27.414,0.72,us,us6000cd45,2020-10-28T01:56:30.061Z,"Pacific-Antarctic Ridge",earthquake,11.2,1.7,0.086,13,reviewed,us,us
2020-10-25T23:06:42.472Z,-62.3305,-58.1111,10,4.7,mb,,50,1.187,0.93,us,us6000cd3n,2020-10-28T01:56:24.040Z,"South Shetland Islands",earthquake,5.7,1.7,0.11,25,reviewed,us,us
2020-10-25T21:32:41.999Z,-23.2456,-68.5364,118.11,4.6,mwr,,67,0.44,0.9,us,us6000cd2z,2020-10-28T02:15:19.040Z,"50 km SW of San Pedro de Atacama, Chile",earthquake,6.3,6.1,,,reviewed,us,guc
2020-10-25T21:18:52.358Z,37.7819,141.0819,52.9,4.7,mb,,101,2.607,0.68,us,us6000cd2j,2020-10-27T21:06:14.040Z,"31 km ESE of Marumori, Japan",earthquake,8.7,7,0.11,25,reviewed,us,us
2020-10-25T21:17:14.814Z,-20.002,-70.9604,10,5.3,mww,,117,0.885,0.7,us,us6000cd2g,2020-10-27T22:03:55.441Z,"87 km WNW of Iquique, Chile",earthquake,4.4,1.6,0.063,24,reviewed,us,us
2020-10-25T19:35:45.022Z,47.0135,9.1981,5,4.5,mb,,89,0.551,1.11,us,us6000cd1u,2020-10-28T06:41:06.689Z,"9 km ESE of Ennenda, Switzerland",earthquake,4.6,2,0.145,14,reviewed,us,us
2020-10-25T15:13:00.343Z,31.1957,139.9839,146.88,4.5,mb,,132,1.919,0.82,us,us6000cd0n,2020-10-25T16:04:25.040Z,"Izu Islands, Japan region",earthquake,7.3,6.2,0.044,151,reviewed,us,us
2020-10-25T12:47:59.705Z,14.8012,-92.5237,71.22,5.1,mww,,139,0.848,1.12,us,us6000ccys,2020-10-27T17:17:11.096Z,"10 km SW of Mazatán, Mexico",earthquake,9.1,4.9,0.047,44,reviewed,us,us
2020-10-25T11:47:37.004Z,-15.3542,-173.4669,32.73,5.9,mww,,62,5.014,0.71,us,us6000ccyh,2020-10-27T16:40:50.040Z,"75 km NNE of Hihifo, Tonga",earthquake,8.8,4.6,0.075,17,reviewed,us,us
2020-10-25T11:04:46.376Z,-10.2591,161.5334,66.35,5.1,mww,,30,1.762,1.19,us,us6000ccxw,2020-10-30T11:34:08.215Z,"47 km WNW of Kirakira, Solomon Islands",earthquake,6,4.6,0.078,16,reviewed,us,us
2020-10-25T09:14:28.568Z,-37.8393,177.6062,48.26,4.6,mb,,99,0.62,0.62,us,us6000ccxa,2020-10-25T21:28:46.128Z,"33 km NE of Opotiki, New Zealand",earthquake,5.1,8.9,0.158,12,reviewed,us,us
2020-10-25T06:28:07.188Z,-0.749,123.2867,11.46,4.8,mb,,53,0.591,0.48,us,us6000ccwe,2020-10-25T06:44:57.040Z,"59 km ENE of Luwuk, Indonesia",earthquake,5.1,5.7,0.101,30,reviewed,us,us
2020-10-25T00:56:47.381Z,-8.009,107.9679,57.11,5.4,mww,,41,0.627,1.17,us,us6000cctq,2020-10-27T16:22:18.040Z,"74 km SSW of Kawalu, Indonesia",earthquake,5.3,5.6,0.06,27,reviewed,us,us
2020-10-24T22:23:01.035Z,54.5699,-159.59,37.02,4.8,mwr,,143,0.261,0.65,us,us6000ccsd,2020-10-24T22:53:03.433Z,"103 km SE of Sand Point, Alaska",earthquake,4.4,5.7,0.059,28,reviewed,us,us
2020-10-24T18:04:35.738Z,31.8024,104.2935,40.47,4.7,mb,,34,4.715,0.63,us,us6000ccpl,2020-10-29T07:18:00.720Z,"40 km W of Jiangyou, China",earthquake,8.5,6.2,0.058,100,reviewed,us,us
2020-10-24T17:58:52.853Z,56.4485,-147.591,20.96,4.8,mww,,135,3.033,0.49,us,us6000ccph,2020-10-27T16:48:27.912Z,"Gulf of Alaska",earthquake,6.2,3.5,0.05,39,reviewed,us,us
2020-10-24T16:18:47.713Z,62.2544,-124.4288,6.49,4.7,mb,,33,1.074,0.85,us,us6000ccnk,2020-10-26T18:25:54.040Z,"Northwest Territories, Canada",earthquake,4.7,2.9,0.029,354,reviewed,us,us
2020-10-24T15:55:57.506Z,-22.713,171.8392,47.8,4.7,mb,,129,3.738,0.74,us,us6000ccne,2020-10-24T16:54:19.040Z,"southeast of the Loyalty Islands",earthquake,10.2,7.4,0.095,34,reviewed,us,us
2020-10-24T15:52:32.497Z,-17.763,-69.257,163.11,4.7,mb,,92,0.273,0.69,us,us6000ccnb,2020-10-24T16:17:38.040Z,"Peru-Bolivia border region",earthquake,8.8,7.8,0.101,30,reviewed,us,us
2020-10-24T14:54:30.130Z,-58.2464,-30.2316,33.99,4.7,mb,,94,5.284,1.15,us,us6000ccms,2020-10-24T15:20:57.040Z,"South Sandwich Islands region",earthquake,8.1,6.5,0.124,20,reviewed,us,us
2020-10-24T11:34:18.371Z,35.8067,48.9098,10,5,mww,,35,4.066,0.88,us,us6000cckl,2020-10-24T23:54:10.137Z,"46 km SW of Abhar, Iran",earthquake,6.9,1.8,0.098,10,reviewed,us,us
2020-10-24T11:06:42.951Z,-38.5361,177.8027,80.83,4.5,mb,,150,0.649,1.06,us,us6000cckc,2020-10-24T12:37:03.040Z,"21 km NW of Gisborne, New Zealand",earthquake,6.8,5.6,0.192,8,reviewed,us,us
2020-10-24T10:40:19.467Z,-62.3669,-58.1984,10,5,mww,,76,0.253,0.88,us,us6000cck0,2020-10-24T14:01:23.040Z,"South Shetland Islands",earthquake,3.1,1.8,0.073,18,reviewed,us,us
2020-10-24T10:11:09.314Z,25.9108,-110.3777,10,4.7,mb,,161,2.179,1.17,us,us6000ccj8,2020-10-24T15:40:14.956Z,"97 km E of Loreto, Mexico",earthquake,6.3,1.9,0.048,132,reviewed,us,us
2020-10-24T08:22:03.407Z,-2.0553,138.2658,39.22,4.8,mb,,63,6.072,0.78,us,us6000cchz,2020-10-24T08:38:34.040Z,"261 km ESE of Biak, Indonesia",earthquake,9.6,7.7,0.1,31,reviewed,us,us
2020-10-24T07:50:41.571Z,36.0382,21.8847,10,4.5,mb,,177,1.138,0.76,us,us6000ccht,2020-10-24T08:06:48.040Z,"84 km S of Koróni, Greece",earthquake,5.3,1.9,0.171,10,reviewed,us,us
2020-10-24T04:59:51.516Z,-18.068,-178.434,589.68,4.7,mb,,85,3.36,0.81,us,us6000ccfj,2020-10-24T05:15:33.040Z,"238 km E of Levuka, Fiji",earthquake,11.5,7.1,0.047,136,reviewed,us,us
2020-10-24T03:21:03.730Z,23.0338,92.2235,41.27,4.6,mb,,180,1.327,0.59,us,us6000ccf2,2020-10-28T16:53:28.785Z,"27 km ESE of Khagrachhari, Bangladesh",earthquake,3.2,6.9,0.146,14,reviewed,us,us
2020-10-24T01:35:26.019Z,-62.3265,-58.0417,10,4.6,mb,,92,3.641,0.92,us,us7000c7ik,2020-10-29T21:40:31.040Z,"South Shetland Islands",earthquake,8.2,1.9,0.133,17,reviewed,us,us
2020-10-23T23:08:54.518Z,-4.8002,145.5285,48.38,4.6,mb,,116,3.296,0.85,us,us6000ccd8,2020-10-23T23:34:48.040Z,"54 km NNW of Madang, Papua New Guinea",earthquake,5.3,8.8,0.1,30,reviewed,us,us
2020-10-23T19:11:29.422Z,-22.4518,-179.4725,574.74,4.6,mb,,98,5.228,0.69,us,us6000cc9n,2020-10-23T19:31:34.040Z,"south of the Fiji Islands",earthquake,12.6,9.9,0.079,49,reviewed,us,us
2020-10-23T19:00:45.738Z,-14.9843,167.1218,108.65,5.2,mww,,64,0.466,0.93,us,us6000cc9j,2020-10-24T15:22:34.063Z,"8 km NE of Port-Olry, Vanuatu",earthquake,8.5,1.1,0.075,17,reviewed,us,us
2020-10-23T16:29:55.563Z,-27.5525,-67.3482,136.92,5,mb,,74,2.562,1.03,us,us6000cc6p,2020-10-23T16:47:52.040Z,"27 km NW of Londres, Argentina",earthquake,8.2,7.8,0.137,17,reviewed,us,us
2020-10-23T16:06:13.522Z,-62.1881,-58.2825,10,5,mb,,108,3.663,1.13,us,us6000cc4n,2020-10-23T16:25:41.040Z,"South Shetland Islands",earthquake,13,1.9,0.093,37,reviewed,us,us
2020-10-23T10:58:13.386Z,54.5281,-159.5742,26.24,4.6,mwr,,155,0.303,0.97,us,us6000cbz4,2020-10-24T16:15:39.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6,5.4,0.08,15,reviewed,us,us
2020-10-23T07:04:32.004Z,-25.6127,-179.9645,463.9,6.1,mww,,25,4.045,0.79,us,us6000cbx8,2020-10-24T07:08:32.647Z,"south of the Fiji Islands",earthquake,9.2,5.7,0.063,24,reviewed,us,us
2020-10-23T06:30:37.017Z,-36.3312,-97.6393,10,4.7,mb,,115,13.527,0.71,us,us6000cbws,2020-10-23T07:26:36.040Z,"West Chile Rise",earthquake,6.5,1.9,0.092,36,reviewed,us,us
2020-10-23T02:21:45.472Z,-3.8835,-81.8527,10,4.6,mb,,124,4.588,0.8,us,us6000cbuu,2020-10-23T02:47:36.040Z,"near the coast of northern Peru",earthquake,9.1,1.9,0.082,44,reviewed,us,us
2020-10-23T02:19:07.596Z,19.9028,-45.7676,10,5,mb,,124,22.307,1.28,us,us6000cbus,2020-10-23T02:38:58.040Z,"northern Mid-Atlantic Ridge",earthquake,13.1,1.9,0.038,222,reviewed,us,us
2020-10-23T01:46:17.475Z,-36.4011,-97.1352,10,6,mww,,47,13.888,1.41,us,us6000cbug,2020-10-24T01:54:12.956Z,"West Chile Rise",earthquake,9.8,1.8,0.078,16,reviewed,us,us
2020-10-23T00:59:10.149Z,-24.6102,179.3424,534.69,4.7,mb,,90,5.219,0.96,us,us6000cbtu,2020-10-23T01:13:59.040Z,"south of the Fiji Islands",earthquake,12,9.6,0.081,46,reviewed,us,us
2020-10-23T00:33:35.437Z,19.98,-45.8636,10,5.3,mww,,63,15.342,0.78,us,us6000cbtq,2020-10-23T00:52:29.040Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.071,19,reviewed,us,us
2020-10-22T23:06:32.602Z,52.6958,-34.9841,10,5.1,mww,,48,10.208,0.74,us,us6000cbt3,2020-10-22T23:27:32.040Z,"Reykjanes Ridge",earthquake,9.4,1.8,0.098,10,reviewed,us,us
2020-10-22T19:19:46.496Z,-62.3688,-58.1586,10,5.1,mww,,74,0.27,1.05,us,us6000cbmk,2020-10-22T19:38:09.040Z,"South Shetland Islands",earthquake,7.9,1.8,0.093,11,reviewed,us,us
2020-10-22T12:00:48.969Z,52.689,-35.1277,10,4.7,mb,,96,11.095,0.82,us,us6000cbar,2020-10-22T12:27:11.040Z,"Reykjanes Ridge",earthquake,11.3,1.9,0.047,137,reviewed,us,us
